Year,Player,Age,Height (inches),Weight,College,College wins,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,,,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2004,Kerry Carter,24,73,238,Stanford,101,0,0,0,0,0,0,4,15,3.75,0,0,0,,0,RB,2,,,Stanford,Pac 12,101,81,12/19/80,0,0,0,4.61,20,36,118,4.39,7.29
2000,Ryan Wetnight,30,74,235,Stanford,101,0,0,0,0,0,0,0,0,,0,3,20,6.67,0,TE,2,,,Stanford,Pac 12,101,81,11/5/70,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Johnnie Morant,23,76,229,Syracuse,81,0,0,0,0,0,0,0,0,,0,1,20,20,0,WR,2,,,Syracuse,ACC,81,101,12/7/81,5,2004,0,4.51,0,41,130,4.26,7.35
2005,Roland Williams,30,77,265,Syracuse,81,3,0,0,0,0,0,0,0,,0,3,21,7,0,TE,2,,,Syracuse,ACC,81,101,4/27/75,4,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Adrian Madise,23,71,215,TCU,138,0,0,0,0,0,0,1,10,10,0,2,10,5,0,WR,2,,,TCU,Big 12,138,49,3/23/80,5,2003,0,4.49,32,32,119,4.26,7.32
2003,George Layne,25,71,250,TCU,138,0,0,0,0,0,0,1,15,15,0,1,3,3,0,RB,2,,,TCU,Big 12,138,49,10/9/78,4,2001,0,4.59,32,32,115,4.19,7.08
2002,George Layne,24,71,250,TCU,138,0,0,0,0,0,0,1,5,5,0,2,11,5.5,0,RB,2,,,TCU,Big 12,138,49,10/9/78,4,2001,0,4.59,32,32,115,4.19,7.08
2012,Evan Rodriguez,24,73,242,Temple,59,5,0,0,0,0,0,0,0,,0,4,21,5.25,0,RB,2,,,Temple,American,59,117,8/29/00,4,2012,0,4.53,18,36,119,4.28,6.94
2001,Phillip Crosby,25,73,242,Tennessee,113,2,0,0,0,0,0,0,0,,0,2,16,8,0,RB,2,,,Tennessee,SEC,113,75,11/5/76,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Curtis Jackson,28,70,190,Texas,149,0,0,0,0,0,0,0,0,,0,2,16,8,0,WR,2,,,Texas,Big 12,149,45,9/22/73,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,David Thomas,28,75,240,Texas,149,2,0,0,0,0,0,0,0,,0,5,16,3.2,0,TE,2,,,Texas,Big 12,149,45,7/5/83,3,2006,0,4.67,19,37.5,113,4.35,7.07
2001,Eric Metcalf,33,70,188,Texas,149,0,0,0,0,0,0,0,0,,0,4,19,4.75,0,WR,2,,,Texas,Big 12,149,45,1/23/68,1,1989,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Ricky Williams,30,12,226,Texas,149,0,0,0,0,0,0,6,15,2.5,0,0,0,,0,RB,2,,,Texas,Big 12,149,45,5/21/77,1,1999,0,4.47,19,32.5,110,0,0
2008,Dan Campbell,32,77,263,Texas A&M,107,0,0,0,0,0,0,0,0,,0,1,21,21,0,TE,2,,,Texas A&M,SEC,107,79,4/13/76,3,1999,0,4.85,25,36,121,4.07,7
2004,Dan Campbell,28,77,263,Texas A&M,107,2,0,0,0,0,0,0,0,,0,2,16,8,0,TE,2,,,Texas A&M,SEC,107,79,4/13/76,3,1999,0,4.85,25,36,121,4.07,7
2005,Cortez Hankton,24,73,200,Texas Southern,#N/A,0,0,0,0,0,0,0,0,,0,3,15,5,0,WR,2,,,Texas Southern,SWAC,#N/A,#N/A,1/20/81,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Chris Francies,24,73,193,Texas-El Paso,69,0,0,0,0,0,0,0,0,,0,2,16,8,0,WR,2,,,Texas-El Paso,Conference USA,69,112,7/26/82,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Lee Mays,25,74,200,Texas-El Paso,69,0,0,0,0,0,0,0,0,,0,2,17,8.5,0,WR,2,,,Texas-El Paso,Conference USA,69,112,9/18/78,6,2002,0,4.55,32.5,32.5,119,4.17,7.06
2002,Travis Jervey,30,73,222,The Citadel,#N/A,0,0,0,0,0,0,10,17,1.7,0,0,0,,0,RB,2,,,The Citadel,Southern,#N/A,#N/A,5/5/72,5,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Bruce Gradkowski,29,73,0,Toledo,112,0,5,11,65,0,0,4,-2,-0.5,0,0,0,,0,QB,2,,,Toledo,MAC,112,72,1/0/00,6,2006,0,4.59,0,34,107,4.16,7.13
2009,Jalen Parmele,24,73,224,Toledo,112,0,0,0,0,0,0,5,17,3.4,0,0,0,,0,RB,2,,,Toledo,MAC,112,72,12/30/85,6,2008,0,4.47,19,34,125,4.29,6.96
2010,Garrett Mills,27,73,230,Tulsa,96,3,0,0,0,0,0,0,0,,0,2,19,9.5,0,RB,2,,,Tulsa,American,96,93,10/12/83,4,2006,0,4.64,23,35.5,111,4.06,6.82
2012,Cory Harkey,22,75,272,UCLA,100,0,0,0,0,0,0,0,0,,0,1,21,21,0,TE,2,,,UCLA,Pac 12,100,88,9/28/00,0,0,0,5.06,13,26.5,109,4.69,7.4
2010,Matt Willis,26,71,185,UCLA,100,0,0,0,0,0,0,0,0,,0,1,17,17,0,WR,2,,,UCLA,Pac 12,100,88,4/13/84,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Tab Perry,25,75,229,UCLA,100,1,0,0,0,0,0,1,9,9,0,1,7,7,0,WR,2,,,UCLA,Pac 12,100,88,1/20/82,6,2005,0,4.46,0,34,116,0,7.01
2008,Chauncey Washington,23,73,221,USC,129,0,0,0,0,0,0,4,9,2.25,0,1,9,9,0,RB,2,,,USC,Pac 12,129,49,4/29/85,7,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Chris McFoy,24,74,200,USC,129,0,0,0,0,0,0,0,0,,0,1,19,19,0,WR,2,,,USC,Pac 12,129,49,8/14/83,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Fred Davis,22,75,250,USC,129,2,0,0,0,0,0,1,-3,-3,0,3,27,9,0,TE,2,,,USC,Pac 12,129,49,1/15/86,2,2008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Matt Barkley,23,75,227,USC,129,0,30,49,300,0,4,2,-2,-1,0,0,0,,0,QB,2,,,USC,Pac 12,129,49,1/0/00,4,2013,30,4.91,0,0,0,0,0
2006,Matt Cassel,24,77,0,USC,129,0,5,8,32,0,0,2,4,2,0,0,0,,0,QB,2,,,USC,Pac 12,129,49,5/17/82,7,2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Sultan McCullough,23,73,197,USC,129,0,0,0,0,0,0,1,9,9,0,3,13,4.33,0,RB,2,,,USC,Pac 12,129,49,2/12/80,0,0,0,4.49,0,0,0,0,0
2011,David Reed,24,73,188,Utah,123,0,0,0,0,0,0,1,16,16,0,0,0,,0,WR,2,,,Utah,Pac 12,123,61,3/22/87,5,2010,0,4.56,15,37,114,4.38,6.95
2010,David Reed,23,73,188,Utah,123,0,0,0,0,0,0,1,15,15,0,0,0,,0,WR,2,,,Utah,Pac 12,123,61,3/22/87,5,2010,0,4.56,15,37,114,4.38,6.95
2003,Kevin Dyson,28,73,208,Utah,123,0,0,0,0,0,0,0,0,,0,2,15,7.5,0,WR,2,,,Utah,Pac 12,123,61,6/23/75,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Brian Finneran,23,77,210,Villanova,#N/A,0,0,0,0,0,0,0,0,,0,2,21,10.5,0,WR,2,,,Villanova,Big East,#N/A,#N/A,1/31/76,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Bill Baber,24,75,255,Virginia,90,0,0,0,0,0,0,0,0,,0,1,20,20,0,TE,2,,,Virginia,ACC,90,95,1/17/79,5,2001,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Billy McMullen,24,76,210,Virginia,90,0,0,0,0,0,0,0,0,,0,3,24,8,0,WR,2,,,Virginia,ACC,90,95,3/8/80,3,2003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Cedric Peerman,27,69,210,Virginia,90,0,0,0,0,0,0,8,17,2.13,0,0,0,,0,RB,2,,,Virginia,ACC,90,95,10/10/86,6,2009,0,4.34,27,40,117,4.29,6.99
2011,Cedric Peerman,25,69,210,Virginia,90,0,0,0,0,0,0,3,15,5,0,0,0,,0,RB,2,,,Virginia,ACC,90,95,10/10/86,6,2009,0,4.34,27,40,117,4.29,6.99
2011,Mike Sellers,36,75,260,Walla Walla CC (WA),#N/A,0,0,0,0,0,0,0,0,,0,1,15,15,0,TE,2,,,Walla Walla CC (WA),#N/A,#N/A,#N/A,7/21/75,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Brock Huard,27,76,0,Washington,86,0,2,3,22,0,0,3,8,2.67,0,0,0,,0,QB,2,,,Washington,Pac 12,86,98,4/15/76,3,1999,25,5.12,30.5,30.5,107,4.44,7.44
2009,Isaiah Stanback,25,75,216,Washington,86,2,0,0,0,0,0,0,0,,0,3,22,7.33,0,QB,2,,,Washington,Pac 12,86,98,8/16/84,4,2007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Isaiah Stanback,24,75,216,Washington,86,0,0,0,0,0,0,0,0,,0,2,24,12,0,QB,2,,,Washington,Pac 12,86,98,8/16/84,4,2007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Kevin Ware,23,75,259,Washington,86,2,0,0,0,0,0,0,0,,0,3,17,5.67,0,TE,2,,,Washington,Pac 12,86,98,9/30/80,0,0,0,4.79,34,34,110,4.47,7.52
2009,Marcel Reece,24,75,240,Washington,86,0,0,0,0,0,0,0,0,,0,2,20,10,0,TE,2,,,Washington,Pac 12,86,98,6/23/85,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Mark Bruener,33,76,260,Washington,86,15,0,0,0,0,0,0,0,,0,2,22,11,0,TE,2,,,Washington,Pac 12,86,98,9/16/72,1,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Kevin McKenzie,24,69,187,Washington St.,75,0,0,0,0,0,0,0,0,,0,2,18,9,0,WR,2,,,Washington St.,Pac 12,75,106,9/20/75,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Mark Rypien,39,76,231,Washington St.,75,0,5,9,57,0,0,0,0,,0,0,0,,0,QB,2,,,Washington St.,Pac 12,75,106,10/2/62,6,1986,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Alfred Pupunu,30,74,260,Weber St.,#N/A,0,0,0,0,0,0,0,0,,0,4,17,4.25,0,TE,2,,,Weber St.,Big Sky,#N/A,#N/A,1/0/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Amos Zereoue,29,68,212,West Virginia,120,0,0,0,0,0,0,7,14,2,0,1,5,5,0,RB,2,,,West Virginia,Big 12,120,67,1/0/00,3,1999,0,4.53,0,0,0,4.09,0
2002,Curtis Keaton,26,70,220,West Virginia,120,0,0,0,0,0,0,12,19,1.58,0,0,0,,0,RB,2,,,West Virginia,Big 12,120,67,10/18/76,4,2000,0,4.41,41.5,41.5,131,3.93,6.82
2000,Curtis Keaton,24,70,220,West Virginia,120,0,0,0,0,0,0,6,24,4,0,0,0,,0,RB,2,,,West Virginia,Big 12,120,67,10/18/76,0,2000,0,4.41,41.5,41.5,131,3.93,6.82
2001,James Jett,31,70,165,West Virginia,120,0,0,0,0,0,0,0,0,,0,2,19,9.5,0,WR,2,,,West Virginia,Big 12,120,67,12/28/70,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Jerry Porter,28,74,220,West Virginia,120,0,0,0,0,0,0,0,0,,0,1,19,19,0,WR,2,,,West Virginia,Big 12,120,67,7/14/78,2,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Kay-Jay Harris,27,73,229,West Virginia,120,0,0,0,0,0,0,3,9,3,0,1,10,10,0,RB,2,,,West Virginia,Big 12,120,67,3/27/79,0,0,0,4.56,0,38,122,4.1,7.22
2001,Jake Moreland,24,75,255,West. Michigan,#N/A,0,0,0,0,0,0,0,0,,0,3,15,5,0,RB,2,,,West. Michigan,MAC,#N/A,#N/A,1/18/77,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Ahmad Merritt,24,70,195,Wisconsin,135,0,0,0,0,0,0,0,0,,0,2,20,10,0,WR,2,,,Wisconsin,Big Ten,135,60,2/5/77,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Chris Pressley,25,12,257,Wisconsin,135,10,0,0,0,0,0,0,0,,0,3,19,6.33,0,RB,2,,,Wisconsin,Big Ten,135,60,8/8/86,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Garrett Graham,25,75,245,Wisconsin,135,0,0,0,0,0,0,0,0,,0,1,24,24,0,TE,2,,,Wisconsin,Big Ten,135,60,8/4/86,4,2010,0,4.71,20,34.5,112,4.35,7.09
2010,Michael Bennett,32,69,211,Wisconsin,135,0,0,0,0,0,0,2,11,5.5,0,2,9,4.5,0,RB,2,,,Wisconsin,Big Ten,135,60,8/13/78,1,2001,0,5,24,31,110,0,0
2003,Chris Hetherington,31,75,245,Yale,#N/A,1,0,0,0,0,0,0,0,,0,2,23,11.5,0,RB,2,,,Yale,Ivy,#N/A,#N/A,11/27/72,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Nate Lawrie,25,79,256,Yale,#N/A,0,0,0,0,0,0,0,0,,0,1,17,17,0,TE,2,,,Yale,Ivy,#N/A,#N/A,10/7/81,6,2004,0,4.87,23,34,117,4.12,6.71
2004,Nate Lawrie,23,79,256,Yale,#N/A,0,0,0,0,0,0,0,0,,0,1,15,15,0,TE,2,,,Yale,Ivy,#N/A,#N/A,10/7/81,6,0,0,4.87,23,34,117,4.12,6.71
2013,Armond Smith,27,69,194,0,#N/A,0,0,0,0,0,0,4,5,1.25,0,0,0,,0,RB,1,,,0,#N/A,#N/A,#N/A,5/7/86,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Henry Hynoski,25,74,260,0,#N/A,2,0,0,0,0,0,0,0,,0,1,5,5,0,TE,1,,,0,#N/A,#N/A,#N/A,12/30/88,0,0,0,5.06,24,30.5,111,0,0
2013,Kevin Cone,25,74,207,0,#N/A,0,0,0,0,0,0,0,0,,0,1,12,12,0,WR,1,,,0,#N/A,#N/A,#N/A,1/0/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Jamie Reader,27,73,238,Akron,66,0,0,0,0,0,0,0,0,,0,2,14,7,0,RB,1,,,Akron,MAC,66,111,5/4/74,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Howard Cross,34,77,270,Alabama,114,6,0,0,0,0,0,0,0,,0,1,5,5,0,TE,1,,,Alabama,SEC,114,58,8/8/67,6,1989,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Kris Mangum,26,76,249,Alabama,114,0,0,0,0,0,0,0,0,,0,1,6,6,0,TE,1,,,Alabama,SEC,114,58,8/15/73,7,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Tim Castille,24,71,242,Alabama,114,0,0,0,0,0,0,0,0,,0,4,11,2.75,0,RB,1,,,Alabama,SEC,114,58,5/29/84,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Emmanuel Arceneaux,24,74,215,Alcorn St.,#N/A,0,0,0,0,0,0,0,0,,0,1,10,10,0,WR,1,,,Alcorn St.,SWAC,#N/A,#N/A,9/17/87,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Chris Brazzell,24,74,193,Angelo State (TX),#N/A,0,0,0,0,0,0,0,0,,0,2,12,6,0,WR,1,,,Angelo State (TX),#N/A,#N/A,#N/A,5/22/76,0,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Shockmain Davis,23,73,205,Angelo State (TX),#N/A,1,0,0,0,0,0,0,0,,0,2,12,6,0,WR,1,,,Angelo State (TX),#N/A,#N/A,#N/A,8/20/77,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Armanti Edwards,25,71,191,Appalachian St.,#N/A,0,0,0,0,0,0,1,0,0,0,1,10,10,0,WR,1,,,Appalachian St.,Sun Belt,#N/A,#N/A,3/8/88,3,2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Armanti Edwards,23,12,191,Appalachian St.,#N/A,0,1,1,11,0,0,1,5,5,0,0,0,,0,WR,1,,,Appalachian St.,Sun Belt,#N/A,#N/A,3/8/88,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Armanti Edwards,22,71,191,Appalachian St.,#N/A,0,1,1,0,0,0,1,7,7,0,0,0,,0,WR,1,,,Appalachian St.,Sun Belt,#N/A,#N/A,3/8/88,3,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Andrae Thurman,24,71,192,Arizona,82,0,0,0,0,0,0,0,0,,0,2,12,6,0,WR,1,,,Arizona,Pac 12,82,99,10/25/80,0,0,0,4.54,0,34.5,121,4.33,7.32
2009,Brandon Manumaleuna,29,74,288,Arizona,82,5,0,0,0,0,0,0,0,,0,5,13,2.6,0,TE,1,,,Arizona,Pac 12,82,99,1/4/80,4,2001,0,4.99,0,30,106,4.26,7.49
2012,Chris Gronkowski,26,74,239,Arizona,82,0,0,0,0,0,0,0,0,,0,1,11,11,0,RB,1,,,Arizona,Pac 12,82,99,8/26/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Mike Bell,24,73,215,Arizona,82,0,0,0,0,0,0,6,3,0.5,0,1,7,7,0,RB,1,,,Arizona,Pac 12,82,99,4/23/83,0,0,0,4.6,19,31.5,112,4.24,7.17
2000,Trung Canidate,23,71,205,Arizona,82,0,0,0,0,0,0,3,6,2,0,1,4,4,0,RB,1,,,Arizona,Pac 12,82,99,3/3/77,1,2000,0,4.41,0,0,0,0,0
2002,J.R. Redmond,25,71,215,Arizona St.,101,0,0,0,0,0,0,4,2,0.5,0,2,5,2.5,0,RB,1,,,Arizona St.,Pac 12,101,86,9/28/77,3,2000,0,4.48,32.5,32.5,121,0,0
2010,Kyle Williams,22,70,185,Arizona St.,101,0,0,0,0,0,0,0,0,,0,1,8,8,0,WR,1,,,Arizona St.,Pac 12,101,86,7/19/88,6,2010,0,4.4,11,33,118,4.19,7
2000,Lenzie Jackson,23,73,184,Arizona St.,101,0,0,0,0,0,0,0,0,,0,1,5,5,0,WR,1,,,Arizona St.,Pac 12,101,86,6/17/77,0,0,0,4.84,35,35,115,4.29,7.32
2002,Stephen Trejo,25,74,254,Arizona St.,101,0,0,0,0,0,0,1,0,0,0,2,13,6.5,0,RB,1,,,Arizona St.,Pac 12,101,86,11/20/77,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Terrelle Smith,31,73,246,Arizona St.,101,0,0,0,0,0,0,0,0,,0,2,7,3.5,0,RB,1,,,Arizona St.,Pac 12,101,86,3/12/78,4,2000,0,5,19,32.5,109,4.85,8.38
2008,Charles Ali,24,74,260,Ark-Pine Bluff,#N/A,4,0,0,0,0,0,0,0,,0,4,13,3.25,0,RB,1,,,Ark-Pine Bluff,SWAC,#N/A,#N/A,8/23/84,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Cedric Cobbs,25,73,225,Arkansas,107,0,0,0,0,0,0,3,9,3,0,0,0,,0,RB,1,,,Arkansas,SEC,107,80,1/9/81,4,2004,0,4.75,0,40,123,0,0
2011,D.J. Williams,23,74,236,Arkansas,107,0,0,0,0,0,0,0,0,,0,2,13,6.5,0,TE,1,,,Arkansas,SEC,107,80,9/10/88,5,2011,0,4.59,20,33.5,111,4.51,7.29
2013,Ronnie Wingo,22,75,231,Arkansas,107,0,0,0,0,0,0,1,4,4,0,1,2,2,0,RB,1,,,Arkansas,SEC,107,80,1/0/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,David Johnson,22,74,270,Arkansas St.,80,3,0,0,0,0,0,0,0,,0,2,9,4.5,0,TE,1,,,Arkansas St.,Sun Belt,80,100,8/26/87,7,2009,0,4.73,21,32.5,113,4.43,7.28
2013,Ben Obomanu,30,73,203,Auburn,130,0,0,0,0,0,0,0,0,,0,1,8,8,0,WR,1,,,Auburn,SEC,130,61,10/30/83,7,2006,0,4.45,0,38,116,4.23,7.18
2006,Cooper Wallace,24,75,258,Auburn,130,1,0,0,0,0,0,0,0,,0,1,6,6,0,TE,1,,,Auburn,SEC,130,61,4/26/82,0,0,0,4.78,21,29,105,4.22,7.3
2000,Dameyune Craig,26,73,200,Auburn,130,0,0,0,0,0,0,2,4,2,0,2,4,2,0,QB,1,,,Auburn,SEC,130,61,4/19/74,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Fred Beasley,31,73,246,Auburn,130,7,0,0,0,0,0,0,0,,0,2,12,6,0,RB,1,,,Auburn,SEC,130,61,9/18/74,6,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Heath Evans,23,73,245,Auburn,130,0,0,0,0,0,0,2,11,5.5,0,0,0,,0,RB,1,,,Auburn,SEC,130,61,12/30/78,3,2001,0,4.56,34.5,34.5,111,4.24,7.3
2005,Robert Johnson,25,78,270,Auburn,130,0,0,0,0,0,0,0,0,,0,1,14,14,0,TE,1,,,Auburn,SEC,130,61,6/20/80,0,0,0,4.96,18,33.5,115,4.47,7.15
2009,Tim Carter,30,73,200,Auburn,130,0,0,0,0,0,0,0,0,,0,1,6,6,0,WR,1,,,Auburn,SEC,130,61,9/21/79,2,2002,0,4.32,0,39,126,3.93,6.68
2004,Reggie Newhouse,23,73,191,Baylor,71,0,0,0,0,0,0,0,0,,0,1,5,5,0,WR,1,,,Baylor,Big 12,71,108,2/16/81,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Dave Stachelski,24,75,250,Boise St.,165,0,0,0,0,0,0,0,0,,0,1,5,5,0,TE,1,,,Boise St.,Mountain West,165,29,3/1/77,5,2000,0,4.78,38,38,115,4.14,6.84
2010,Korey Hall,27,73,230,Boise St.,165,6,0,0,0,0,0,0,0,,0,1,9,9,0,RB,1,,,Boise St.,Mountain West,165,29,8/5/83,6,2007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Tommy Gallarda,24,77,262,Boise St.,165,0,0,0,0,0,0,0,0,,0,1,7,7,0,TE,1,,,Boise St.,Mountain West,165,29,9/18/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Doug Flutie,43,70,0,Boston Col.,116,0,5,10,29,0,0,5,-1,-0.2,0,0,0,,0,QB,1,,,Boston Col.,ACC,116,74,10/23/62,11,1985,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Drew Haddad,24,71,187,Buffalo,47,0,0,0,0,0,0,0,0,,0,1,11,11,0,WR,1,,,Buffalo,MAC,47,131,8/15/78,7,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Jordan Shipley,26,12,190,Burnet,#N/A,0,0,0,0,0,0,0,0,,0,4,14,3.5,0,WR,1,,,Burnet,#N/A,#N/A,#N/A,12/23/85,3,0,0,4.6,16,36.5,116,0,0
2012,Austin Collie,27,73,200,BYU,122,0,0,0,0,0,0,0,0,,0,1,6,6,0,WR,1,,,BYU,Independent,122,67,7/18/00,4,0,0,4.56,17,34,120,4.24,6.78
2006,Doug Jolley,27,76,250,BYU,122,0,0,0,0,0,0,0,0,,0,1,7,7,0,TE,1,,,BYU,Independent,122,67,1/2/79,2,2002,0,4.6,18,38,117,4.18,6.9
2003,Reno Mahe,23,70,212,BYU,122,0,0,0,0,0,0,0,0,,0,1,5,5,0,RB,1,,,BYU,Independent,122,67,6/3/80,0,0,0,4.68,32,32,109,4.23,7.27
2003,Spencer Nead,26,76,259,BYU,122,0,0,0,0,0,0,0,0,,0,1,6,6,0,RB,1,,,BYU,Independent,122,67,11/3/77,7,2003,0,4.86,28.5,28.5,102,4.34,7.37
2005,Aaron Rodgers,22,74,0,California,90,0,9,16,65,0,1,2,7,3.5,0,0,0,,0,QB,1,,,California,Pac 12,90,94,12/2/83,1,2005,39,4.71,0,34.5,110,0,7.39
2013,Craig Stevens,29,75,255,California,90,14,0,0,0,0,0,0,0,,0,2,5,2.5,0,TE,1,,,California,Pac 12,90,94,9/1/84,3,2008,0,4.59,27,27.5,114,4.31,7.07
2008,Craig Stevens,24,75,255,California,90,2,0,0,0,0,0,0,0,,0,1,9,9,0,TE,1,,,California,Pac 12,90,94,9/1/84,3,2008,0,4.59,27,27.5,114,4.31,7.07
2000,Dameane Douglas,24,73,195,California,90,0,0,0,0,0,0,0,0,,0,1,9,9,0,WR,1,,,California,Pac 12,90,94,3/15/76,0,1999,0,4.64,31.5,31.5,119,4.36,7.36
2010,Kyle Boller,29,75,0,California,90,0,2,4,25,0,1,7,18,2.57,0,0,0,,0,QB,1,,,California,Pac 12,90,94,6/17/81,1,2003,27,4.61,0,35.5,117,4.02,7.2
2012,Will Ta'ufo'ou,26,71,253,California,90,1,0,0,0,0,0,0,0,,0,1,5,5,0,RB,1,,,California,Pac 12,90,94,9/9/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Daunte Culpepper,22,76,264,Central Florida,99,0,0,0,0,0,0,3,6,2,0,0,0,,0,QB,1,,,Central Florida,American,99,86,1/28/77,1,1999,18,4.52,39,39,122,4.13,7.21
2010,Tory Humphrey,27,74,257,Central Michigan,83,2,0,0,0,0,0,0,0,,0,1,12,12,0,TE,1,,,Central Michigan,MAC,83,100,1/20/83,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Tory Humphrey,26,74,257,Central Michigan,83,0,0,0,0,0,0,0,0,,0,1,7,7,0,TE,1,,,Central Michigan,MAC,83,100,1/20/83,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Jon Kitna,33,74,0,Central Washington,#N/A,0,17,29,99,0,2,2,14,7,0,0,0,,0,QB,1,,,Central Washington,Division II,#N/A,#N/A,9/21/72,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Rodrick Monroe,24,77,254,Cincinnati,114,0,0,0,0,0,0,0,0,,0,1,8,8,0,TE,1,,,Cincinnati,American,114,74,7/30/75,7,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Lamont Hall,28,76,260,Clemson,123,1,0,0,0,0,0,0,0,,0,2,6,3,0,TE,1,,,Clemson,ACC,123,68,11/16/74,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
