Year,Player,Age,Height (inches),Weight,College,College wins,FantPos,Conference
2007,Willie Reid,25,12,190,Florida St.,130,WR,ACC
2012,Devon Wylie,24,69,187,Fresno St.,121,WR,Mountain West
2012,Seyi Ajirotutu,25,75,211,Fresno St.,121,WR,Mountain West
2011,Tyler Clutts,27,74,260,Fresno St.,121,WR,Mountain West
2007,Martrez Milner,23,76,256,Georgia,142,TE,SEC
2006,Patrick Pass,29,70,217,Georgia,142,RB,SEC
2003,Patrick Pass,26,70,217,Georgia,142,RB,SEC
2012,Randy McMichael,33,75,250,Georgia,142,WR,SEC
2004,Adrian Peterson,25,70,210,Georgia Southern,#N/A,RB,Sun Belt
2003,David Kircus,23,73,185,Grand Valley St.,#N/A,WR,GLIAC
2013,Tyrod Taylor,24,73,221,Hampton,#N/A,QB,MEAC
2013,Patrick Edwards,25,69,175,Houston,98,WR,American
2000,Jeff Robinson,30,76,264,Idaho,48,TE,Sun Belt
2008,Laurent Robinson,23,74,192,Illinois St.,#N/A,WR,Missouri Valley 
2009,Jeremi Johnson,29,71,265,Indiana,58,RB,Big Ten
2009,Albert Young,24,70,209,Iowa,108,RB,Big Ten
2003,Delvin Joyce,25,67,195,James Madison,#N/A,RB,Colonial Athletic Association
2012,Brandon Banks,25,67,150,Kansas St.,118,WR,Big 12
2000,Michael Bishop,24,74,215,Kansas St.,118,QB,Big 12
2012,Josh Cribbs,29,73,192,Kent St.,66,WR,MAC
2007,Artose Pinner,29,12,232,Kentucky,71,RB,SEC
2005,Brian Jones,24,75,235,La-Lafayette,74,TE,Sun Belt
2009,Samkon Gado,27,71,210,Liberty,#N/A,RB,Big South
2010,Luke McCown,29,75,0,Louisiana Tech,86,QB,Conference USA
2011,Chris Redman,34,75,223,Louisville,127,QB,ACC
2004,Eric Edwards,24,77,256,LSU,146,TE,SEC
2012,Quinn Johnson,26,73,251,LSU,146,RB,SEC
2003,Robert Royal,24,76,257,LSU,146,TE,SEC
2011,LaQuan Williams,23,73,200,Maryland,98,WR,Big Ten
2009,Quinten Lawrence,25,73,175,McNeese St.,#N/A,WR,Southland
2006,Nate Jackson,27,75,223,Menlo,#N/A,WR,#N/A
2004,Andre King,31,71,195,Miami (FL),130,WR,ACC
2008,Bubba Franks,30,78,263,Miami (FL),130,TE,ACC
2004,Kellen Winslow,21,76,254,Miami (FL),130,TE,ACC
2011,Jake O'Connell,26,76,255,Miami (OH),84,TE,MAC
2002,Aaron Shea,26,75,255,Michigan,124,TE,Big Ten
2012,Garrett Celek,24,77,252,Michigan St.,112,TE,Big Ten
2009,Javon Ringer,22,69,200,Michigan St.,112,RB,Big Ten
2013,MarQueis Gray,23,76,250,Minnesota,90,TE,Big Ten
2004,Fred McAfee,36,70,193,Mississippi Col.,#N/A,RB,#N/A
2000,Brock Olivo,24,73,226,Missouri,109,RB,SEC
2005,Damien Nash,23,70,215,Missouri,109,RB,SEC
2007,Dwayne Blakley,28,76,257,Missouri,109,TE,SEC
2013,Niles Paul,24,73,225,Nebraska,134,WR,Big Ten
2012,Roy Helu,24,73,216,Nebraska,134,RB,Big Ten
2011,Zach Potter,25,79,280,Nebraska,134,TE,Big Ten
2013,Virgil Green,25,12,0,Nevada-Reno,93,TE,Mountain West
2004,Philip Rivers,23,77,228,North Carolina St.,98,QB,ACC
2006,Jim Kleinsasser,29,75,272,North Dakota,#N/A,TE,Big Sky
2003,Travis Brown,26,75,215,Northern Arizona,#N/A,QB,Big Sky
2006,Brad Cieslak,24,75,262,Northern Illinois,119,TE,MAC
2011,Armando Allen,22,12,205,Notre Dame,112,RB,Independent
2002,John Owens,22,75,266,Notre Dame,112,TE,Independent
2010,Ryan Grant,28,73,218,Notre Dame,112,RB,Independent
2000,Brian Stablein,30,73,193,Ohio St.,138,WR,Big Ten
1999,Joe Germaine,24,73,202,Ohio St.,138,QB,Big Ten
2004,Rickey Dudley,32,78,255,Ohio St.,138,TE,Big Ten
2011,Brody Eldridge,24,77,265,Oklahoma,160,TE,Big 12
2005,Billy Bajema,23,77,261,Oklahoma St.,113,TE,Big 12
2012,David Paulson,23,75,243,Oregon,143,TE,Pac 12
2009,Kellen Clemens,26,74,0,Oregon,143,QB,Pac 12
2011,Sammie Stroughter,25,69,182,Oregon St.,111,WR,Pac 12
2011,Deon Butler,25,12,170,Penn St.,15,WR,Big Ten
2004,Joey Harris,24,70,205,Purdue,92,RB,Big Ten
2000,Daimon Shelton,28,73,262,Sacramento St.,#N/A,RB,Big Sky
2008,Jeff Webb,26,74,200,San Diego St.,77,WR,Mountain West
2003,Obafemi Ayanbadejo,28,74,235,San Diego St.,77,RB,Mountain West
2002,James Hodgins,25,73,274,San Jose St.,72,RB,Mountain West
2007,Tyson Thompson,26,73,215,San Jose St.,72,RB,Mountain West
2012,Taylor Thompson,23,78,259,SMU,65,TE,American
2004,Andrew Pinnock,24,70,260,South Carolina,110,RB,SEC
2000,Robert Brooks,30,73,177,South Carolina,110,WR,SEC
2013,Weslye Saunders,24,77,270,South Carolina,110,TE,SEC
2011,Stefan Logan,30,67,177,South Dakota,#N/A,WR,Missouri Valley
2013,Deji Karim,27,71,200,Southern Illinois,#N/A,RB,Missouri Valley
1999,Harold Shaw,25,73,228,Southern Miss,104,RB,Conference USA
2013,Erik Lorig,27,76,265,Stanford,101,WR,Pac 12
2011,Erik Lorig,25,76,265,Stanford,101,RB,Pac 12
2010,Jim Dray,24,77,253,Stanford,101,TE,Pac 12
2012,Ryan Whalen,23,73,204,Stanford,101,WR,Pac 12
2012,Steve Maneri,24,78,275,Temple,59,TE,American
1999,Andy McCullough,24,75,210,Tennessee,113,WR,SEC
2001,Jay Graham,26,73,220,Tennessee,113,RB,SEC
2002,Avion Black,25,71,185,Tennessee St.,#N/A,WR,Ohio Valley
2000,Clif Groce,28,71,245,Texas A&M,107,RB,SEC
2003,Hunter Goodwin,31,77,268,Texas A&M-Kingsville,#N/A,TE,#N/A
2006,Cortez Hankton,25,73,200,Texas Southern,#N/A,WR,SWAC
2011,Danny Amendola,26,12,183,Texas Tech,120,WR,Big 12
2002,Sammy Morris,25,73,220,Texas Tech,120,RB,Big 12
2003,Paul Smith,25,71,234,Texas-El Paso,69,RB,Conference USA
2007,Bruce Gradkowski,24,73,220,Toledo,112,QB,MAC
2011,DuJuan Harris,23,67,197,Troy,83,RB,Sun Belt
2011,Matt Slater,26,73,198,UCLA,100,WR,Pac 12
2010,Terrence Austin,22,71,175,UCLA,100,WR,Pac 12
2012,Alex Smith,30,76,0,Utah,123,TE,Pac 12
2001,Todd Yoder,23,76,250,Vanderbilt,65,TE,SEC
2001,Fred Coleman,26,73,190,Washington,86,WR,Pac 12
2004,Mark Bruener,32,76,260,Washington,86,TE,Pac 12
2008,Owen Schmitt,23,74,251,West Virginia,120,RB,Big 12
2003,Oronde Gadsden,32,74,215,Winston-Salem St.,#N/A,WR,MEAC
2009,Aaron Stecker,34,70,213,Wisconsin,135,RB,Big Ten
2003,Ahmad Merritt,26,70,195,Wisconsin,135,WR,Big Ten
2008,Brooks Bollinger,29,73,0,Wisconsin,135,QB,Big Ten
2004,Scottie Vines,25,74,220,Wyoming,69,WR,Mountain West
2013,Teddy Williams,25,75,198,#N/A,#N/A,WR,#N/A
2012,Bernard Scott,28,70,200,Abilene Christian,#N/A,RB,Southland
2000,Patrick Hape,26,76,262,Alabama,114,TE,SEC
2001,Rod Rutledge,26,77,262,Alabama,114,TE,SEC
2001,Johnny Huggins,25,75,245,Alabama St.,#N/A,TE,SWAC
1999,Paul Shields,23,73,238,Arizona,82,RB,Pac 12
2008,Andrew Walter,26,78,0,Arizona St.,101,QB,Pac 12
2013,Brock Osweiler,23,79,240,Arizona St.,101,QB,Pac 12
2003,J.R. Redmond,26,71,215,Arizona St.,101,RB,Pac 12
2001,Keith Poole,27,73,188,Arizona St.,101,WR,Pac 12
1999,Paul Justin,31,76,211,Arizona St.,101,QB,Pac 12
2000,Steve Bush,26,75,280,Arizona St.,101,TE,Pac 12
2006,Terrelle Smith,28,73,246,Arizona St.,101,RB,Pac 12
2002,Terrelle Smith,24,73,246,Arizona St.,101,RB,Pac 12
2009,Ben Obomanu,26,73,203,Auburn,130,WR,SEC
2007,Courtney Taylor,23,75,204,Auburn,130,WR,SEC
2010,Tony Richardson,39,73,238,Auburn,130,RB,SEC
2009,Korey Hall,26,73,230,Boise St.,165,RB,Mountain West
2010,Ryan Purvis,24,75,255,Boston Col.,116,TE,ACC
2006,Sean Ryan,26,77,254,Boston Col.,116,TE,ACC
2006,Gabe Reid,29,76,260,BYU,122,TE,Independent
2008,Naufahu Tahi,27,73,230,BYU,122,RB,Independent
2004,Ian Smart,24,68,192,C.W. Post,#N/A,RB,#N/A
2013,C.J. Anderson,22,68,224,California,90,RB,Pac 12
2011,Kyle Boller,30,75,220,California,90,QB,Pac 12
2013,Will Ta'ufo'ou,27,71,253,California,90,RB,Pac 12
2011,Chansi Stuckey,28,12,182,Clemson,123,WR,ACC
2005,Lamont Hall,31,76,260,Clemson,123,TE,ACC
2012,Nate Eachus,22,70,212,Colgate,#N/A,RB,Patriot League
2002,Charles Johnson,30,73,200,Colorado,78,WR,Pac 12
2005,Koy Detmer,32,73,0,Colorado,78,QB,Pac 12
2004,Koy Detmer,31,73,195,Colorado,78,QB,Pac 12
2012,Toney Clemons,24,74,210,Colorado,78,WR,Pac 12
2005,Cecil Sapp,27,71,229,Colorado St.,87,RB,Mountain West
2010,Gartrell Johnson,24,70,222,Colorado St.,87,RB,Mountain West
2009,Gartrell Johnson,23,70,222,Colorado St.,87,RB,Mountain West
2005,Joel Dreessen,23,76,260,Colorado St.,87,TE,Mountain West
2012,Anthony Sherman,24,71,244,Connecticut,83,RB,American
2013,Nick Williams,23,12,0,Connecticut,83,WR,American
2001,J.J. Johnson,27,73,230,Davidson,#N/A,RB,Pioneer
2006,Jason Dunn,33,78,276,East. Kentucky,#N/A,TE,Ohio Valley
2010,Brandon James,23,67,182,Florida,139,RB,SEC
2009,DeShawn Wynn,26,71,232,Florida,139,RB,SEC
2013,Jeff Demps,23,67,175,Florida,139,RB,SEC
1999,Travis McGriff,23,68,185,Florida,139,WR,SEC
2013,Lestar Jean,25,75,215,Florida Atlantic,50,WR,Conference USA
2013,Greg Jones,32,73,248,Florida St.,130,RB,ACC
2009,Greg Jones,28,73,248,Florida St.,130,RB,ACC
2004,Ben Steele,26,77,250,Fort Lewis,#N/A,TE,Division II
2010,Stephen Spach,28,76,250,Fresno St.,121,TE,Mountain West
2009,Stephen Spach,27,76,250,Fresno St.,121,TE,Mountain West
2005,Stephen Spach,23,76,250,Fresno St.,121,TE,Mountain West
2013,Jerome Felton,27,73,246,Furman,#N/A,RB,Southern
2012,Jerome Felton,26,73,246,Furman,#N/A,WR,Southern
2008,Kregg Lumpkin,24,71,222,Georgia,142,RB,SEC
2005,John Paul Foschi,23,76,270,Georgia Tech,117,RB,ACC
2008,Mike Cox,23,73,259,Georgia Tech,117,RB,ACC
2011,Will Heller,30,78,250,Georgia Tech,117,TE,ACC
2004,Walter Williams,27,73,206,Grambling St.,#N/A,RB,SWAC
2013,Alex Green,25,73,220,Hawaii,109,RB,Mountain West
2003,James Fenderson,27,69,200,Hawaii,109,RB,Mountain West
2006,Devale Ellis,22,70,174,Hofstra,#N/A,WR,Colonial Athletic Association
2012,Arrelious Benn,24,74,225,Illinois,73,WR,Big Ten
2002,Jameel Cook,23,70,237,Illinois,73,RB,Big Ten
2011,Jeff Cumberland,24,76,249,Illinois,73,TE,Big Ten
2002,Sean Bennett,27,73,230,Illinois,73,RB,Big Ten
2008,Chris Taylor,25,73,220,Indiana,58,RB,Big Ten
2010,Albert Young,25,70,209,Iowa,108,RB,Big Ten
2013,Allen Reisner,25,75,255,Iowa,108,TE,Big Ten
2011,Mike Caussin,24,77,252,James Madison,#N/A,TE,Colonial Athletic Association
2003,Moran Norris,25,73,250,Kansas,71,RB,Big 12
2011,Julian Edelman,25,73,198,Kent St.,66,WR,MAC
2009,Jacob Tamme,24,76,234,Kentucky,71,TE,SEC
2005,Donovan Morgan,24,74,187,La-Lafayette,74,WR,Sun Belt
2002,Jake Delhomme,27,74,215,La-Lafayette,74,QB,Sun Belt
2011,Stephen Burton,22,74,221,Long Beach CC,#N/A,WR,#N/A
2009,Kolby Smith,25,71,214,Louisville,127,RB,ACC
2000,Karl Hankton,30,74,202,LSU,146,WR,SEC
2011,Montell Owens,27,12,219,Maine,#N/A,RB,Colonial Athletic Association
2003,Doug Chapman,26,70,213,Marshall,107,RB,Conference USA
2001,Matthew Hatchette,27,75,200,Mercyhurst,#N/A,WR,#N/A
2002,Andre King,29,71,195,Miami (FL),130,WR,ACC
2005,James Jackson,29,70,215,Miami (FL),130,RB,ACC
2004,Nick Luchey,27,74,270,Miami (FL),130,RB,ACC
2006,Vinny Testaverde,43,77,0,Miami (FL),130,QB,ACC
2004,B.J. Askew,24,75,233,Michigan,124,RB,Big Ten
2008,Jerame Tuman,32,76,255,Michigan,124,TE,Big Ten
2004,Jon Ritchie,30,74,250,Michigan,124,RB,Big Ten
2005,Justin Fargas,25,73,220,Michigan,124,RB,Big Ten
2011,Devin Thomas,25,74,215,Michigan St.,112,WR,Big Ten
2013,Garrett Celek,25,77,252,Michigan St.,112,TE,Big Ten
2008,Logan Payne,23,74,203,Minnesota,90,WR,Big Ten
2006,Taye Biddle,23,74,185,Mississippi,92,WR,SEC
2000,Fred McAfee,32,70,193,Mississippi Col.,#N/A,RB,#N/A
2011,Jerious Norwood,28,73,205,Mississippi St.,83,RB,SEC
2010,Reggie Kelly,33,76,255,Mississippi St.,83,TE,SEC
2004,Dwayne Blakley,25,76,257,Missouri,109,TE,SEC
2006,Cory Schlesinger,34,73,247,Nebraska,134,RB,Big Ten
1999,Lennox Gordon,21,71,201,New Mexico,72,RB,Mountain West
2011,Johnny White,23,12,200,North Carolina,70,RB,ACC
2003,Sam Aiken,23,74,204,North Carolina,70,WR,ACC
2011,Zack Pianalto,22,75,245,North Carolina,70,TE,ACC
2002,Jake Soliday,24,73,195,Northern Iowa,#N/A,WR,Missouri Valley
2006,Ronnie Cruz,25,73,237,Northern State Univ.,#N/A,RB,#N/A
2000,D'Wayne Bates,25,74,212,Northwestern,92,WR,Big Ten
2001,Jarious Jackson,24,73,228,Notre Dame,112,QB,Independent
2002,Javin Hunter,22,71,190,Notre Dame,112,WR,Independent
2012,John Carlson,28,77,256,Notre Dame,112,TE,Independent
2006,John Owens,26,75,266,Notre Dame,112,TE,Independent
2004,Marc Edwards,30,73,249,Notre Dame,112,RB,Independent
2010,Taylor Price,23,73,204,Ohio,#N/A,WR,MAC
2010,Brody Eldridge,23,77,265,Oklahoma,160,TE,Big 12
2000,Alonzo Mayes,25,76,259,Oklahoma St.,113,TE,Big 12
2000,Thabiti Davis,25,74,205,Olympic,#N/A,WR,#N/A
2008,George Wrighster,27,75,260,Oregon,143,TE,Pac 12
2011,Andrew Quarless,23,76,248,Penn St.,15,TE,Big Ten
2000,Jon Witman,28,74,240,Penn St.,15,RB,Big Ten
2006,Kyle Brady,34,78,278,Penn St.,15,TE,Big Ten
2010,Mickey Shuler,24,76,242,Penn St.,15,TE,Big Ten
2002,Jim Finn,26,73,245,Pennsylvania,#N/A,RB,Ivy
2005,Kris Wilson,24,75,250,Pittsburgh,106,TE,ACC
2006,Lousaka Polite,25,73,246,Pittsburgh,106,RB,ACC
2001,Matt Lytle,26,76,225,Pittsburgh,106,QB,ACC
2013,Nate Byham,25,76,268,Pittsburgh,106,RB,ACC
1999,Keith Elias,27,69,203,Princeton,#N/A,RB,Ivy
2012,Kyle Adams,24,76,250,Purdue,92,WR,Big Ten
2013,Kevin Brock,27,77,315,Rutgers,87,TE,Big Ten
2000,Ray Lucas,28,75,214,Rutgers,87,QB,Big Ten
2006,Daimon Shelton,34,73,262,Sacramento St.,#N/A,RB,Big Sky
2012,Ruvell Martin,30,76,217,Saginaw Valley St.,#N/A,WR,Division II
2011,DeMarco Sampson,26,74,201,San Diego St.,77,WR,Mountain West
2011,Kassim Osgood,31,77,209,San Diego St.,77,WR,Mountain West
2003,Edell Shepherd,23,73,175,San Jose St.,72,WR,Mountain West
1999,Zola Davis,24,73,185,South Carolina,110,WR,SEC
2000,Kenny Bynum,26,71,191,South Carolina St.,#N/A,RB,MEAC
2002,Todd Bouman,30,74,229,St. Cloud St.,#N/A,QB,Division II
2012,Greg Camarillo,30,73,190,Stanford,101,WR,Pac 12
1999,Greg Comella,24,73,248,Stanford,101,RB,Pac 12
2011,Owen Marecic,23,73,246,Stanford,101,RB,Pac 12
2007,David Tyree,27,73,205,Syracuse,81,WR,ACC
2005,James Mungro,27,69,214,Syracuse,81,RB,ACC
2011,Tony Fiammetta,25,73,246,Syracuse,81,RB,ACC
2010,Richard Bartel,27,75,0,Tarleton St.,#N/A,QB,Division II
2005,Jason McKie,25,71,240,Temple,59,RB,American
1999,Stacey Mack,24,73,241,Temple,59,RB,American
1999,Joey Kent,25,73,191,Tennessee,113,WR,SEC
2002,Shawn Bryson,26,73,228,Tennessee,113,RB,SEC
2003,Tee Martin,25,74,225,Tennessee,113,QB,SEC
2000,Curtis Jackson,27,70,190,Texas,149,WR,Big 12
2005,Terrence Murphy,23,73,202,Texas A&M,107,WR,SEC
2001,Brian Natkin,23,74,250,Texas-El Paso,69,TE,Conference USA
2013,Eric Page,22,70,180,Toledo,112,WR,MAC
2002,Shaun King,25,73,215,Tulane,60,QB,American
2003,Willie Ponder,23,73,205,Tulsa,96,WR,American
2003,Mike Seidman,22,76,261,UCLA,100,TE,Pac 12
2007,Dominique Byrd,23,74,255,USC,129,TE,Pac 12
2010,Dwayne Jarrett,24,76,219,USC,129,WR,Pac 12
2009,Jonathan Stupar,25,75,250,Virginia,90,TE,ACC
2001,Patrick Washington,23,74,240,Virginia,90,RB,ACC
2006,Lee Suggs,26,73,205,Virginia Tech,147,RB,ACC
2005,Lee Suggs,25,73,205,Virginia Tech,147,RB,ACC
2002,Desmond Clark,25,75,255,Wake Forest,86,TE,ACC
2007,Dane Looker,31,73,194,Washington,86,WR,Pac 12
2010,Jerramy Stevens,31,79,260,Washington,86,TE,Pac 12
2011,Jerome Harrison,28,69,195,Washington St.,75,RB,Pac 12
2012,Charly Martin,28,73,212,West Texas A&M,#N/A,WR,Division II
2008,Anthony Becht,31,77,272,West Virginia,120,TE,Big 12
2011,Owen Schmitt,26,74,251,West Virginia,120,RB,Big 12
2006,Brian Calhoun,22,70,200,Wisconsin,135,RB,Big Ten
2006,Brooks Bollinger,27,73,0,Wisconsin,135,QB,Big Ten
2013,Seneca Wallace,33,71,196,#N/A,#N/A,QB,#N/A
2000,Howard Cross,33,77,270,Alabama,114,TE,SEC
2007,Kenneth Darby,25,12,214,Alabama,114,RB,SEC
2013,Le'Ron McClain,29,73,260,Alabama,114,RB,SEC
2003,Patrick Hape,29,76,262,Alabama,114,TE,SEC
2008,Shaun Alexander,31,71,225,Alabama,114,RB,SEC
2001,Torrance Small,31,75,209,Alcorn St.,#N/A,WR,SWAC
2012,Travaris Cadet,23,73,210,Appalachian St.,#N/A,RB,Sun Belt
2013,Juron Criner,24,75,224,Arizona,82,WR,Pac 12
1999,Mike Lucky,24,78,280,Arizona,82,TE,Pac 12
2010,Mike Karney,29,71,254,Arizona St.,101,RB,Pac 12
2003,Terrelle Smith,25,73,246,Arizona St.,101,RB,Pac 12
2013,Collin Mooney,27,70,247,Army,43,RB,Independent
2001,Dameyune Craig,27,73,200,Auburn,130,QB,SEC
2004,Heath Evans,26,73,245,Auburn,130,RB,SEC
1999,James Bostic,27,71,230,Auburn,130,RB,SEC
2002,Karsten Bailey,25,73,205,Auburn,130,WR,SEC
2005,Dante Ridgeway,21,71,206,Ball St.,81,WR,MAC
2012,Eric Weems,27,68,182,Bethune-Cookman,#N/A,WR,#N/A
2003,Jeb Putzier,24,76,256,Boise St.,165,TE,Mountain West
2009,Brian St. Pierre,30,75,230,Boston Col.,116,QB,ACC
2002,Doug Flutie,40,70,180,Boston Col.,116,QB,ACC
2013,Matt Hasselbeck,38,76,223,Boston Col.,116,QB,ACC
2001,Pete Mitchell,30,74,243,Boston Col.,116,TE,ACC
2000,Scott Dragos,25,74,245,Boston Col.,116,RB,ACC
2013,Isaac Redman,29,73,230,Bowie St.,#N/A,RB,Colonial Athletic Association
2011,Manase Tonga,27,12,245,BYU,122,RB,Independent
2006,Aaron Rodgers,23,74,0,California,90,QB,Pac 12
2009,J.T. O'Sullivan,30,74,0,California-Davis,#N/A,QB,Big Sky
2013,Larry Donnell,25,77,269,Carroll,#N/A,TE,#N/A
2009,Darcy Johnson,26,77,252,Central Florida,99,TE,American
2004,Michael Gaines,24,75,280,Central Florida,99,TE,American
2006,Delanie Walker,22,73,241,Central Missouri St.,#N/A,WR,#N/A
2011,Jon Kitna,39,74,220,Central Washington,#N/A,QB,Division II
1999,Lamont Hall,25,76,260,Clemson,123,TE,ACC
2011,Lawrence Vickers,28,73,240,Colorado,78,RB,Pac 12
2010,Lawrence Vickers,27,73,240,Colorado,78,RB,Pac 12
2004,Cecil Sapp,26,71,229,Colorado St.,87,RB,Mountain West
2003,Cecil Sapp,25,71,229,Colorado St.,87,RB,Mountain West
2006,David Anderson,23,70,195,Colorado St.,87,WR,Mountain West
2011,Kory Sperry,26,76,242,Colorado St.,87,TE,Mountain West
1999,Moses Moreno,24,73,205,Colorado St.,87,QB,Mountain West
2005,Brian Kozlowski,35,75,250,Connecticut,83,TE,American
2004,Brian Kozlowski,34,75,250,Connecticut,83,TE,American
2005,Dan Orlovsky,22,77,0,Connecticut,83,QB,American
2011,Bryan Walters,24,73,290,Cornell,#N/A,WR,#N/A
2000,Jason Dunn,27,78,276,East. Kentucky,#N/A,TE,Ohio Valley
2003,Charlie Batch,29,74,0,East. Michigan,43,QB,MAC
2012,Taiwan Jones,24,71,202,East. Washington,#N/A,RB,Big Sky
2012,Andre Caldwell,27,73,207,Florida,139,WR,SEC
2012,David Nelson,26,77,217,Florida,139,TE,SEC
2012,Deonte Thompson,23,73,200,Florida,139,WR,SEC
2004,Doug Johnson,27,74,225,Florida,139,QB,SEC
2006,Taylor Jacobs,25,73,198,Florida,139,WR,SEC
2007,Brad Johnson,39,77,226,Florida St.,130,QB,ACC
2008,Chris Davis,24,70,181,Florida St.,130,WR,ACC
2006,Eric Shelton,23,73,246,Florida St.,130,RB,ACC
2005,Javon Walker,27,75,220,Florida St.,130,WR,ACC
2010,Lorenzo Booker,26,71,191,Florida St.,130,RB,ACC
2010,Richard Goodman,23,73,192,Florida St.,130,WR,ACC
2003,Talman Gardner,23,73,205,Florida St.,130,WR,ACC
2006,Derrick Wimbush,26,73,211,Fort Valley St.,#N/A,RB,#N/A
2008,Brandon London,24,76,210,Framingham,#N/A,WR,#N/A
2000,Ron Rivers,29,68,205,Fresno St.,121,RB,Mountain West
2003,Trent Dilfer,31,76,0,Fresno St.,121,QB,Mountain West
2013,Lamaar Thomas,23,73,185,Friendly,#N/A,WR,#N/A
2008,Jason Rader,27,76,274,Georgia,142,TE,SEC
2011,Kris Durham,23,12,214,Georgia,142,WR,SEC
2002,Patrick Pass,25,70,217,Georgia,142,RB,SEC
2010,Jonathan Dwyer,21,71,235,Georgia Tech,117,RB,ACC
2004,Jonathan Smith,23,70,194,Georgia Tech,117,WR,ACC
2008,Michael Matthews,25,76,270,Georgia Tech,117,TE,ACC
2007,Michael Matthews,24,76,270,Georgia Tech,117,TE,ACC
2010,Mike Cox,25,73,259,Georgia Tech,117,RB,ACC
2008,Will Heller,27,78,250,Georgia Tech,117,TE,ACC
2006,Sean Morey,30,71,200,Hebron Prep,#N/A,WR,#N/A
2005,Jeff Robinson,35,76,264,Idaho,48,TE,Sun Belt
1999,Matt Cushing,24,76,255,Illinois,73,TE,Big Ten
2008,Aveion Cason,29,70,204,Illinois St.,#N/A,RB,Missouri Valley 
2006,Courtney Roby,23,73,189,Indiana,58,WR,Big Ten
2010,Rock Cartwright,31,67,223,Kansas St.,118,RB,Big 12
2001,Shad Meier,23,76,255,Kansas St.,118,TE,Big 12
2013,Dominique Davis,24,75,210,Kathleen,#N/A,WR,#N/A
2013,John Conner,26,71,240,Kentucky,71,RB,SEC
2003,John Simon,25,71,202,Louisiana Tech,86,RB,Conference USA
2011,Bilal Powell,23,12,204,Louisville,127,RB,ACC
2006,Karl Hankton,36,74,202,LSU,146,WR,SEC
2004,Karl Hankton,34,74,202,LSU,146,WR,SEC
2003,Karl Hankton,33,74,202,LSU,146,WR,SEC
2011,Quinn Johnson,25,73,251,LSU,146,RB,SEC
2010,Quinn Johnson,24,73,251,LSU,146,RB,SEC
2001,Reggie Jones,30,73,175,LSU,146,WR,SEC
2007,Skyler Green,23,69,195,LSU,146,WR,SEC
2011,Da'Rel Scott,23,12,205,Maryland,98,RB,Big Ten
2010,Jeff Dugan,29,76,261,Maryland,98,TE,Big Ten
2005,Matt Murphy,25,77,260,Maryland,98,TE,Big Ten
2009,Luke Lawton,29,71,237,McNeese St.,#N/A,RB,Southland
2008,Luke Lawton,28,71,237,McNeese St.,#N/A,RB,Southland
2007,Brock Berlin,26,73,215,Miami (FL),130,QB,ACC
2001,Santana Moss,22,70,185,Miami (FL),130,WR,ACC
2006,Sinorice Moss,23,68,185,Miami (FL),130,WR,ACC
2010,Jake O'Connell,25,76,255,Miami (OH),84,TE,MAC
2006,Martin Nance,23,77,215,Miami (OH),84,WR,MAC
2011,Adrian Arrington,26,74,185,Michigan,124,WR,Big Ten
2008,Chad Henne,23,75,0,Michigan,124,QB,Big Ten
1999,Chris Floyd,24,74,231,Michigan,124,RB,Big Ten
2004,Chris Perry,23,73,224,Michigan,124,RB,Big Ten
2013,Denard Robinson,23,71,199,Michigan,124,WR,Big Ten
2004,John Navarre,24,78,250,Michigan,124,QB,Big Ten
2008,Mike Hart,22,69,195,Michigan,124,RB,Big Ten
1999,Tai Streets,22,75,207,Michigan,124,WR,Big Ten
2008,Tom Brady,31,76,0,Michigan,124,QB,Big Ten
2001,Gari Scott,23,73,191,Michigan St.,112,WR,Big Ten
2012,Javon Ringer,25,69,200,Michigan St.,112,RB,Big Ten
2002,Cory Sauter,28,76,216,Minnesota,90,QB,Big Ten
2005,Teyo Johnson,24,77,260,Mira Mesa,#N/A,TE,#N/A
2003,Charles Stackhouse,23,74,250,Mississippi,92,RB,SEC
2006,Micheal Spurlock,23,70,214,Mississippi,92,WR,SEC
1999,A.J. Ofodile,26,78,260,Missouri,109,TE,SEC
2013,Brad Smith,30,74,210,Missouri,109,WR,SEC
1999,Brock Olivo,23,73,226,Missouri,109,RB,SEC
2003,Byron Chamberlain,32,73,250,Missouri,109,TE,SEC
2010,Chase Coffman,24,77,250,Missouri,109,TE,SEC
2011,Marc Mariani,24,73,190,Montana,#N/A,WR,Big Sky
2000,Joel Makovicka,25,71,246,Nebraska,134,RB,Big Ten
2012,Mike McNeill,24,76,232,Nebraska,134,TE,Big Ten
2011,Niles Paul,22,73,225,Nebraska,134,WR,Big Ten
1999,Sheldon Jackson,23,75,250,Nebraska,134,TE,Big Ten
2009,Marko Mitchell,24,75,204,Nevada-Reno,93,WR,Mountain West
2004,Randal Williams,26,75,220,New Hampshire,#N/A,WR,Colonial Athletic Association
2006,Madison Hedgecock,25,75,266,North Carolina,70,RB,ACC
2003,Ronald Curry,24,74,220,North Carolina,70,WR,ACC
2013,Ryan Taylor,26,75,250,North Carolina,70,TE,ACC
2012,T.J. Yates,25,74,0,North Carolina,70,QB,ACC
2005,Philip Rivers,24,77,0,North Carolina St.,98,QB,ACC
2003,Chad Mustard,26,78,288,North Dakota,#N/A,TE,Big Sky
2009,Jake Nordin,25,75,261,Northern Illinois,119,TE,MAC
